imdb_movie_id,title,release_year,certificate,run_time_min,imdb_rating,metascore,description,num_voted_users,gross,genre,ranked_genre,ranking_by_genre,director,cast
tt0468569,The Dark Knight,2008,PG-13,152,9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2448967,534858444,"Action,Crime,Drama",Action,1,Christopher Nolan@nm0634240,"Christian Bale@nm0000288,Heath Ledger@nm0005132,Aaron Eckhart@nm0001173,Michael Caine@nm0000323"
tt0167260,The Lord of the Rings: The Return of the King,2003,PG-13,201,8.9,94,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,1726835,377845905,"Action,Adventure,Drama",Action,2,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Viggo Mortensen@nm0001557,Ian McKellen@nm0005212,Orlando Bloom@nm0089217"
tt1375666,Inception,2010,PG-13,148,8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2197494,292576195,"Action,Adventure,Sci-Fi",Action,3,Christopher Nolan@nm0634240,"Leonardo DiCaprio@nm0000138,Joseph Gordon-Levitt@nm0330687,Elliot Page@nm0680983,Ken Watanabe@nm0913822"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178,8.8,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,1748116,315544750,"Action,Adventure,Drama",Action,4,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Orlando Bloom@nm0089217,Sean Bean@nm0000293"
tt0167261,The Lord of the Rings: The Two Towers,2002,PG-13,179,8.7,87,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",1561015,342551365,"Action,Adventure,Drama",Action,5,Peter Jackson@nm0001392,"Elijah Wood@nm0000704,Ian McKellen@nm0005212,Viggo Mortensen@nm0001557,Orlando Bloom@nm0089217"
tt0133093,The Matrix,1999,R,136,8.7,73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",1782141,171479930,"Action,Sci-Fi",Action,6,"Lana Wachowski@nm0905154,Lilly Wachowski@nm0905152","Keanu Reeves@nm0000206,Laurence Fishburne@nm0000401,Carrie-Anne Moss@nm0005251,Hugo Weaving@nm0915989"
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,8.7,82,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",1216400,290475067,"Action,Adventure,Fantasy",Action,7,Irvin Kershner@nm0449984,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Billy Dee Williams@nm0001850"
tt0076759,Star Wars: Episode IV - A New Hope,1977,PG,121,8.6,90,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",1288078,322740140,"Action,Adventure,Fantasy",Action,8,George Lucas@nm0000184,"Mark Hamill@nm0000434,Harrison Ford@nm0000148,Carrie Fisher@nm0000402,Alec Guinness@nm0000027"
tt0407887,The Departed,2006,R,151,8.5,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,1252691,132384315,"Action,Crime,Drama",Action,9,Martin Scorsese@nm0000217,"Leonardo DiCaprio@nm0000138,Matt Damon@nm0000354,Jack Nicholson@nm0000197,Mark Wahlberg@nm0000242"
tt0400234,Black Friday,2004,Not Rated,143,8.5,76,"A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",20170,34000,"Action,Crime,Drama",Action,10,Anurag Kashyap@nm0440604,"Kay Kay Menon@nm1946407,Pawan Malhotra@nm0539497,Aditya Srivastav@nm0820282,Dibyendu Bhattacharya@nm0080349"
tt0172495,Gladiator,2000,R,155,8.5,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,1414127,187705427,"Action,Adventure,Drama",Action,11,Ridley Scott@nm0000631,"Russell Crowe@nm0000128,Joaquin Phoenix@nm0001618,Connie Nielsen@nm0001567,Oliver Reed@nm0001657"
